freq,PWM,VpdSetPoint,Vpd,avPower,maxPower
5850,3000,65,262,6.332623,6.51079
5850,3000,70,263,6.332623,6.51079
5850,3000,75,263,6.380959,6.51079
5850,3000,80,264,6.380959,6.51079
5850,3000,85,264,6.443066,6.58273
5850,3000,90,264,6.481003,6.58273
5850,3000,95,265,6.481003,6.58273
5850,3000,100,265,6.537769,6.65468
5850,3000,105,266,6.537769,6.65468
5850,3000,110,267,6.58189,6.72662
5850,3000,115,267,6.58189,6.72662
5850,3000,120,268,6.633881,6.79856
5850,3000,125,270,6.633881,6.79856
5850,3000,130,270,6.678284,6.83453
5850,3000,135,273,6.712006,6.87051
5850,3000,140,273,6.712006,6.87051
5850,3000,145,274,6.755005,6.94245
5850,3000,150,274,6.755005,6.94245
5850,3000,155,275,6.785355,6.94245
5850,3000,160,275,6.785355,6.94245
5850,3000,165,275,6.832005,6.94245
5850,3000,170,276,6.854485,6.94245
5850,3000,175,276,6.854485,7.08633
5850,3000,180,276,6.897762,7.08633
5850,3000,185,276,6.897762,7.08633
5850,3000,190,277,6.897762,7.08633
5850,3000,195,278,6.93008,7.08633
5850,3000,200,278,6.971111,7.08633
5850,3000,205,279,6.971111,7.1223
5850,3000,210,279,6.996124,7.08633
5850,3000,215,279,6.996124,7.08633
5850,3000,220,280,7.038559,7.15828
5850,3000,225,281,7.038559,7.15828
5850,3000,230,281,7.058228,7.23022
5850,3000,235,281,7.089985,7.23022
5850,3000,240,281,7.089985,7.19424
5850,3000,245,281,7.114716,7.23022
5850,3000,250,281,7.114716,7.23022
5850,3000,255,282,7.135231,7.30216
5850,3000,260,283,7.135231,7.30216
5850,3000,265,283,7.172607,7.30216
5850,3000,270,283,7.172607,7.30216
5850,3000,275,284,7.206047,7.3741
5850,3000,280,284,7.230778,7.3741
5850,2978,285,285,7.230778,7.3741
5850,2945,290,285,7.259163,7.41007
5850,2912,295,286,7.259163,7.41007
5850,2879,300,287,7.292324,7.44604
5850,2846,305,287,7.292324,7.44604
5850,2813,310,287,7.310589,7.44604
5850,2780,315,287,7.310589,7.44604
5850,2747,320,287,7.337288,7.51799
5850,2714,325,287,7.36314,7.51799
5850,2681,330,287,7.36314,7.51799
5850,2648,335,288,7.36314,7.51799
5850,2615,340,289,7.407543,7.55396
5850,2582,345,291,7.48848,7.55396
5850,2549,350,293,7.48848,7.66187
5850,2516,355,299,7.721169,8.09352
5850,2483,360,309,7.721169,8.09352
5850,2450,365,335,8.535015,9.38849
5850,2429,370,369,8.535015,9.38849
5850,2429,375,376,9.899673,10.1056
5850,2429,380,383,9.899673,10.1056
5850,2425,385,383,10.093803,10.3169
5850,2425,390,392,10.309196,10.3169
5850,2422,395,398,10.309196,10.5282
5850,2421,400,399,10.527069,10.7746
5850,2418,405,407,10.527069,10.7746
5850,2417,410,410,10.747139,10.9859
5850,2415,415,417,10.747139,10.9859
5850,2414,420,421,10.951252,11.162
5850,2413,425,425,10.951252,11.162
5850,2411,430,435,11.180676,11.4085
5850,2409,435,431,11.366085,11.4085
5850,2410,440,439,11.366085,11.5845
5850,2406,445,446,11.529488,11.7254
5850,2403,450,450,11.529488,11.7254
5850,2405,455,451,11.735256,12.007
5850,2403,460,464,11.735256,12.007
5850,2403,465,463,11.936344,12.1479
5850,2402,470,474,12.137985,12.1479
5850,2400,475,474,12.137985,12.3592
5850,2399,480,477,12.137985,12.3592
5850,2397,485,482,12.364655,12.5704
5850,2398,490,493,12.364655,12.5704
5850,2396,495,499,12.502201,12.7817
5850,2397,500,497,12.669453,12.7817
5850,2395,505,509,12.669453,12.9225
5850,2392,510,514,12.853764,13.0634
5850,2391,515,514,12.853764,13.0634
5850,2390,520,517,13.028168,13.2746
5850,2391,525,530,13.028168,13.2746
5850,2390,530,523,13.196247,13.4155
5850,2392,535,535,13.326916,13.4155
5850,2387,540,538,13.326916,13.5563
5850,2387,545,542,13.512875,13.7676
5850,2389,550,553,13.512875,13.7676
5850,2388,555,557,13.597599,13.9437
5850,2386,560,569,13.597599,13.9437
5850,2385,565,559,13.790436,14.0141
5850,2383,570,575,13.790436,14.0141
5850,2383,575,570,13.955765,14.1549
5850,2385,580,582,14.067726,14.1549
5850,2382,585,579,14.067726,14.4014
5850,2380,590,587,14.228653,14.4014
5850,2381,595,605,14.228653,14.4718
5850,2380,600,602,14.354366,14.6127
5850,2380,605,596,14.354366,14.6127
5850,2381,610,604,14.435242,14.7535
5850,2380,615,609,14.435242,14.7535
5850,2377,620,621,14.604424,14.8944
5850,2378,625,634,14.604424,14.8944
5850,2377,630,624,14.789833,15.0365
5850,2377,635,641,14.789833,15.0365
5850,2375,640,637,14.911972,15.2555
5850,2375,645,656,14.911972,15.2555
5850,2375,650,645,15.055313,15.219
5850,2374,655,649,15.155678,15.219
5850,2374,660,672,15.155678,15.365
5850,2374,665,657,15.261463,15.5474
5850,2372,670,668,15.261463,15.5474
5850,2373,675,681,15.390053,15.6204
5850,2374,680,686,15.390053,15.6204
5850,2374,685,687,15.478157,15.7664
5850,2371,690,700,15.633839,15.7664
5850,2372,695,700,15.633839,15.9124
5850,2370,700,711,15.767277,15.9854
5850,2368,705,705,15.767277,15.9854
5850,2371,710,716,15.86964,16.2044
5850,2368,715,704,15.86964,16.2044
5850,2369,720,728,15.972569,16.1679
5850,2368,725,715,15.972569,16.1679
5850,2369,730,739,16.07151,16.2774
5850,2366,735,733,16.224339,16.2774
5850,2366,740,734,16.224339,16.4963
5850,2365,745,741,16.338104,16.6058
5850,2369,750,749,16.338104,16.6058
5850,2368,755,757,16.345234,16.6788
5850,2365,760,745,16.345234,16.6788
5850,2364,765,769,16.531704,16.7883
5850,2365,770,779,16.531704,16.7883
5850,2364,775,788,16.658302,16.8978
5850,2365,780,774,16.658302,16.8978
5850,2366,785,786,16.699932,16.9708
5850,2365,790,792,16.699932,16.9708
5850,2363,795,787,16.85276,17.1533
5850,2362,800,807,16.982494,17.1533
5850,2364,805,810,16.982494,17.1898
5850,2361,810,821,17.086849,17.4088
5850,2361,815,803,17.086849,17.4088
5850,2361,820,810,17.166969,17.3723
5850,2362,825,822,17.166969,17.3723
5850,2360,830,816,17.231979,17.4453
5850,2359,835,837,17.231979,17.4453
5850,2361,840,823,17.359146,17.6277
5850,2360,845,834,17.432995,17.6277
5850,2359,850,838,17.432995,17.7372
5850,2361,855,844,17.516823,17.8102
5850,2360,860,856,17.516823,17.8102
5850,2360,865,856,17.609774,17.8832
5850,2359,870,875,17.609774,17.8832
5850,2357,875,881,17.761177,18.0292
5850,2357,880,875,17.8815,18.0292
5850,2357,885,901,17.8815,18.1752
5850,2357,890,874,17.974737,18.2117
5850,2355,895,892,17.974737,18.2117
5850,2358,900,908,18.073107,18.3942
5850,2358,905,907,18.073107,18.3942
5850,2358,910,914,18.089359,18.5401
5850,2357,915,920,18.089359,18.5401
5850,2356,920,909,18.228216,18.5401
5850,2355,925,910,18.228216,18.5401
5850,2354,930,933,18.345118,18.6131
5850,2355,935,914,18.345118,18.6131
5850,2355,940,955,18.395586,18.6861
5850,2353,945,934,18.513628,18.6861
5850,2352,950,946,18.513628,18.8321
5850,2353,955,945,18.618555,18.8321
5850,2352,960,949,18.618555,18.8321
5850,2353,965,980,18.68442,18.9051
5850,2354,970,959,18.68442,18.9051
5850,2351,975,967,18.771099,19.0876
5850,2351,980,969,18.771099,19.0876
5850,2352,985,1000,18.882013,19.1241
5850,2352,990,999,18.900547,19.1241
5850,2350,995,990,18.900547,19.1241
5850,2351,1000,1021,19.053091,19.3431
5850,2353,1005,1015,19.053091,19.3431
5850,2352,1010,1022,19.024292,19.4161
5850,2348,1015,1015,19.024292,19.4161
5850,2350,1020,1049,19.222742,19.6715
5850,2350,1025,1051,19.222742,19.6715
5850,2348,1030,1030,19.28718,19.635
5850,2348,1035,1025,19.342495,19.635
5850,2349,1040,1018,19.342495,19.708
5850,2351,1045,1026,19.33993,19.6715
5850,2349,1050,1035,19.33993,19.6715
5850,2347,1055,1047,19.494469,19.854
5850,2349,1060,1071,19.494469,19.854
5850,2349,1065,1075,19.55463,19.8905
5850,2348,1070,1074,19.55463,19.8905
5850,2347,1075,1079,19.649862,19.854
5850,2348,1080,1056,19.649862,19.854
5850,2347,1085,1120,19.68693,20
5850,2349,1090,1070,19.68693,20
5850,2348,1095,1085,19.715157,20.0357
5850,2346,1100,1088,19.854013,20.0357
5850,2346,1105,1122,19.854013,20.1786
5850,2345,1110,1098,19.941263,20.2857
5850,2348,1115,1097,19.941263,20.2857
5850,2346,1120,1089,19.929003,20.25
5850,2346,1125,1156,19.929003,20.25
5850,2345,1130,1138,20.051897,20.3214
5850,2347,1135,1151,20.051897,20.3214
5850,2345,1140,1129,20.064732,20.4286
5850,2344,1145,1133,20.177177,20.4286
5850,2345,1150,1136,20.177177,20.5357
5850,2347,1155,1163,20.197824,20.6071
5850,2346,1160,1142,20.197824,20.6071
5850,2346,1165,1158,20.231585,20.6786
5850,2344,1170,1177,20.231585,20.6786
5850,2344,1175,1210,20.376396,20.6429
5850,2343,1180,1201,20.376396,20.6429
5850,2344,1185,1213,20.461775,20.75
5850,2344,1190,1176,20.467356,20.7143
5850,2342,1195,1192,20.467356,20.7143
5850,2342,1200,1192,20.601284,21.0357
5850,2345,1205,1226,20.601284,21.0357
5850,2341,1210,1211,20.648159,21.1429
5850,2343,1215,1196,20.648159,21.1429
5850,2343,1220,1197,20.673828,20.9286
5850,2345,1225,1228,20.673828,20.9286
5850,2343,1230,1249,20.693918,21.0714
5850,2341,1235,1232,20.693918,21.0714
5850,2343,1240,1274,20.831474,21.2143
5850,2341,1245,1233,20.831474,21.2143
5850,2341,1250,1275,20.922712,21.2143
5850,2341,1255,1277,20.965122,21.2143
5850,2341,1260,1270,20.965122,21.2857
5850,2341,1265,1280,21.004185,21.2857
5850,2342,1270,1290,21.004185,21.2857
5850,2342,1275,1249,21.012835,21.25
5850,2342,1280,1244,21.012835,21.25
5850,2340,1285,1274,21.110771,21.5714
5850,2339,1290,1284,21.240234,21.5714
5850,2341,1295,1264,21.240234,21.8571
5850,2340,1300,1283,21.244978,21.6429
5850,2342,1305,1333,21.244978,21.6429
5850,2342,1310,1284,21.243862,21.75
5850,2340,1315,1280,21.243862,21.75
5850,2340,1320,1327,21.377232,21.7143
5850,2340,1325,1305,21.377232,21.7143
5850,2338,1330,1325,21.472099,22.1071
5850,2338,1335,1328,21.623606,22.1071
5850,2340,1340,1336,21.623606,22.25
5850,2338,1345,1327,21.645369,22.1071
5850,2339,1350,1338,21.645369,22.1071
5850,2341,1355,1368,21.681084,22.1071
5850,2337,1360,1360,21.681084,22.1429
5850,2341,1365,1375,21.805525,22.3929
5850,2339,1370,1385,21.805525,22.3929
5850,2339,1375,1390,21.892578,22.2857
5850,2337,1380,1367,21.892578,22.2857
5850,2340,1385,1387,21.995815,22.4643
5850,2338,1390,1368,21.995815,22.4643
5850,2340,1395,1393,22.043806,22.4286
5850,2338,1400,1411,22.243584,22.4286
5850,2338,1405,1400,22.243584,22.7857
5850,2338,1410,1403,22.363562,22.8571
5850,2335,1415,1415,22.363562,22.8571
5850,2335,1420,1415,22.683594,23.0714
5850,2337,1425,1430,22.683594,23.0714
5850,2336,1430,1420,22.73884,23.25
5850,2335,1435,1437,22.73884,23.25
5850,2335,1440,1438,23.053572,23.3571
5850,2334,1445,1448,23.520369,23.3571
5850,2331,1450,1450,23.520369,24
5850,2299,1455,1441,25.284065,26.25
5850,2267,1460,1440,25.284065,26.25
5850,2235,1465,1440,26.413431,26.5809
5850,2203,1470,1439,26.413431,26.5809
5850,2171,1475,1438,26.515396,26.6176
5850,2139,1480,1438,26.507353,26.6176
5850,2107,1485,1438,26.507353,26.6176
5850,2075,1490,1438,26.497875,26.6176
5850,2043,1495,1436,26.497875,26.6176
5850,2011,1500,1436,26.497875,26.6176
5850,1979,1505,1435,26.486673,26.6176
5850,1947,1510,1435,26.482365,26.6176
5850,1915,1515,1435,26.482365,26.5809
5850,1883,1520,1434,26.472313,26.5441
5850,1851,1525,1434,26.472313,26.5441
5850,1819,1530,1433,26.458525,26.5441
5850,1787,1535,1433,26.458525,26.5441
5850,1755,1540,1432,26.45393,26.5074
5850,1723,1545,1432,26.45393,26.5074
5850,1691,1550,1432,26.456228,26.5809
5850,1659,1555,1431,26.445026,26.5809
5850,1627,1560,1432,26.445026,26.5441
5850,1595,1565,1432,26.442154,26.5441
5850,1563,1570,1431,26.442154,26.5441
5850,1531,1575,1430,26.444738,26.5809
5850,1499,1580,1430,26.444738,26.5809
5850,1467,1585,1429,26.42808,26.5074
5850,1435,1590,1429,26.424921,26.5074
5850,1403,1595,1430,26.424921,26.5074
5850,1371,1600,1429,26.426643,26.5809
5850,1339,1605,1429,26.426643,26.5809
5850,1307,1610,1427,26.416016,26.5074
5850,1275,1615,1428,26.416016,26.5074
5850,1243,1620,1427,26.410847,26.5441
5850,1211,1625,1427,26.410847,26.5441
5850,1179,1630,1427,26.410273,26.5074
5850,1147,1635,1427,26.401081,26.5074
5850,1115,1640,1427,26.401081,26.4706
5850,1083,1645,1426,26.401081,26.4706
5850,1051,1650,1426,26.397058,26.5074
5850,1019,1655,1426,26.391315,26.5074
5850,987,1660,1425,26.391315,26.4706
5850,955,1665,1425,26.389879,26.4706
5850,923,1670,1426,26.389879,26.5074
5850,891,1675,1425,26.383272,26.4706
5850,859,1680,1424,26.383272,26.4706
5850,827,1685,1424,26.375231,26.4706
5850,795,1690,1423,26.375231,26.4706
5850,763,1695,1424,26.375805,26.4706
5850,731,1700,1423,26.375805,26.4706
5850,699,1705,1423,26.374943,26.4706
5850,667,1710,1423,26.37121,26.4706
5850,635,1715,1423,26.37121,26.4706
5850,603,1720,1422,26.362879,26.4706
5850,571,1725,1422,26.362879,26.4706
5850,539,1730,1422,26.362593,26.4338
5850,507,1735,1421,26.362593,26.4338
5850,475,1740,1421,26.357136,26.4706
5850,443,1745,1421,26.357996,26.4706
5850,411,1750,1420,26.357996,26.4706
5850,379,1755,1419,26.352253,26.4706
5850,347,1760,1420,26.352253,26.4706
5850,315,1765,1419,26.350243,26.4706
5850,283,1770,1418,26.350243,26.4706
5850,251,1775,1419,26.3557,26.4706
5850,219,1780,1417,26.3557,26.4706
5850,187,1785,1417,26.347656,26.4338
5850,155,1790,1417,26.347656,26.4338
5850,123,1795,1417,26.344498,26.4706
5850,91,1800,1417,26.344498,26.4706
5850,58,1805,1417,26.335594,26.4706
5850,25,1810,1417,26.332722,26.4706
5850,0,1815,1416,26.332722,26.3971
5850,0,1820,1416,26.332722,26.4338
5850,0,1825,1416,26.332722,26.4338
5850,0,1830,1416,26.330423,26.4338
5850,0,1835,1415,26.330423,26.4338
5850,0,1840,1415,26.324104,26.3971
5850,0,1845,1415,26.324104,26.3971
5850,0,1850,1415,26.31951,26.4338
5850,0,1855,1415,26.324678,26.4338
5850,0,1860,1415,26.324678,26.4706
5850,0,1865,1415,26.316637,26.4338
5850,0,1870,1414,26.316637,26.4338
5850,0,1875,1414,26.311754,26.3971
5850,0,1880,1415,26.311754,26.3971
5850,0,1885,1414,26.314339,26.3971
5850,0,1890,1415,26.314339,26.3971
5850,0,1895,1414,26.307734,26.3971
5850,0,1900,1414,26.303999,26.3971
5850,0,1905,1414,26.303999,26.3603
5850,0,1910,1413,26.301126,26.3971
5850,0,1915,1413,26.301126,26.3971
5850,0,1920,1413,26.299402,26.4338
5850,0,1925,1413,26.299402,26.4338
5850,0,1930,1412,26.297968,26.4338
5850,0,1935,1413,26.297968,26.4338
5850,0,1940,1412,26.302275,26.4338
5850,0,1945,1412,26.302275,26.4338
5850,0,1950,1412,26.295956,26.4338
5850,0,1955,1412,26.295956,26.4338
5850,0,1960,1411,26.295382,26.3971
5850,0,1965,1411,26.291073,26.3971
5850,0,1970,1411,26.291073,26.3971
5850,0,1975,1412,26.291073,26.3971
5850,0,1980,1411,26.291073,26.3971
5850,0,1985,1411,26.298254,26.3971
5850,0,1990,1411,26.298254,26.3971
5850,0,1995,1411,26.291361,26.3971
5850,0,2000,1411,26.291361,26.3971
5900,3000,0,274,18.251091,29.4118
5900,3000,5,231,5.784622,29.4118
5900,3000,10,244,5.784622,8.23741
5900,3000,15,245,5.274563,5.46763
5900,3000,20,246,5.274563,5.46763
5900,3000,25,246,5.351563,5.5036
5900,3000,30,246,5.351563,5.5036
5900,3000,35,247,5.436153,5.61151
5900,3000,40,248,5.436153,5.61151
5900,3000,45,248,5.490108,5.68345
5900,3000,50,249,5.541534,5.68345
5900,3000,55,249,5.541534,5.7554
5900,3000,60,250,5.598866,5.7554
5900,3000,65,251,5.598866,5.7554
5900,3000,70,251,5.668278,5.82734
5900,3000,75,252,5.668278,5.82734
5900,3000,80,252,5.719986,5.82734
5900,3000,85,252,5.719986,5.82734
5900,3000,90,253,5.776474,5.89928
5900,3000,95,253,5.776474,5.89928
5900,3000,100,255,5.821156,5.93525
5900,3000,105,255,5.821156,5.93525
5900,3000,110,256,5.867805,6.04317
5900,3000,115,256,5.9212,6.04317
5900,3000,120,257,5.9212,6.04317
5900,3000,125,257,5.969536,6.18705
5900,3000,130,258,5.969536,6.18705
5900,3000,135,258,6.015907,6.18705
5900,3000,140,258,6.015907,6.18705
5900,3000,145,258,6.042042,6.22302
5900,3000,150,259,6.042042,6.22302
5900,3000,155,259,6.083916,6.259
5900,3000,160,260,6.112579,6.259
5900,3000,165,260,6.112579,6.22302
5900,3000,170,260,6.15136,6.33094
5900,3000,175,261,6.15136,6.33094
5900,3000,180,262,6.184803,6.33094
5900,3000,185,262,6.184803,6.33094
5900,3000,190,262,6.22752,6.33094
5900,3000,195,263,6.22752,6.33094
5900,3000,200,264,6.250282,6.36691
5900,3000,205,264,6.29356,6.36691
5900,3000,210,264,6.29356,6.40288
5900,3000,215,264,6.319134,6.47482
5900,3000,220,265,6.319134,6.47482
5900,3000,225,265,6.359039,6.47482
5900,3000,230,266,6.359039,6.47482
5900,3000,235,266,6.400066,6.61871
5900,3000,240,266,6.400066,6.61871
5900,3000,245,267,6.418896,6.54676
5900,3000,250,268,6.418896,6.54676
5900,3000,255,268,6.459927,6.61871
5900,3000,260,268,6.459927,6.61871
5900,3000,265,268,6.486343,6.61871
5900,2986,270,269,6.508823,6.61871
5900,2953,275,270,6.508823,6.72662
5900,2920,280,273,6.547325,6.65468
5900,2887,285,273,6.547325,6.65468
5900,2854,290,273,6.574024,6.72662
5900,2821,295,274,6.574024,6.72662
5900,2788,300,274,6.601002,6.83453
5900,2755,305,274,6.620674,6.83453
5900,2722,310,275,6.620674,6.76259
5900,2689,315,276,6.648212,6.76259
5900,2656,320,276,6.648212,6.76259
5900,2623,325,276,6.694302,6.83453
5900,2590,330,278,6.694302,6.83453
5900,2557,335,281,6.786198,6.94245
5900,2524,340,284,6.786198,6.94245
5900,2491,345,293,7.071999,7.48201
5900,2458,350,313,8.057835,7.48201
5900,2433,355,357,8.057835,9.24461
5900,2429,360,362,9.298,9.56835
5900,2429,365,366,9.298,9.56835
5900,2424,370,368,9.602352,9.56835
5900,2424,375,375,9.602352,9.78417
5900,2423,380,383,9.760849,9.78417
5900,2422,385,387,9.760849,10
5900,2419,390,393,9.957848,10.2465
5900,2418,395,394,9.957848,10.2465
5900,2413,400,400,10.203014,10.493
5900,2415,405,407,10.203014,10.493
5900,2412,410,411,10.40493,10.6338
5900,2412,415,417,10.635178,10.6338
5900,2410,420,419,10.635178,10.8451
5900,2410,425,426,10.829117,11.1268
5900,2406,430,431,10.829117,11.1268
5900,2408,435,437,11.028278,11.338
5900,2403,440,440,11.028278,11.338
5900,2402,445,443,11.22937,11.4085
5900,2405,450,450,11.22937,11.4085
5900,2401,455,450,11.362236,11.6197
5900,2403,460,460,11.577904,11.6197
5900,2398,465,462,11.577904,11.8662
5900,2398,470,471,11.806229,12.0423
5900,2397,475,471,11.806229,12.0423
5900,2397,480,474,11.965229,12.2535
5900,2395,485,493,11.965229,12.2535
5900,2394,490,484,12.140736,12.3239
5900,2395,495,499,12.140736,12.3239
5900,2395,500,504,12.273327,12.5352
5900,2392,505,512,12.438381,12.5352
5900,2393,510,510,12.438381,12.7465
5900,2391,515,518,12.438381,12.7465
5900,2391,520,516,12.668354,12.8873
5900,2389,525,529,12.864491,12.8873
5900,2390,530,525,12.864491,13.0986
5900,2386,535,532,12.997086,13.2394
5900,2387,540,549,12.997086,13.2394
5900,2387,545,538,13.145634,13.3803
5900,2387,550,552,13.145634,13.3803
5900,2387,555,555,13.253742,13.4507
5900,2386,560,563,13.253742,13.4507
5900,2385,565,568,13.442177,13.7324
5900,2381,570,568,13.618233,13.7324
5900,2381,575,580,13.618233,13.8732
5900,2381,580,573,13.77916,14.0141
5900,2378,585,585,13.77916,14.0141
5900,2379,590,587,13.94944,14.2606
5900,2378,595,596,13.94944,14.2606
5900,2381,600,605,14.029217,14.2958
5900,2377,605,601,14.029217,14.2958
5900,2379,610,617,14.176662,14.4014
5900,2379,615,616,14.264141,14.4014
5900,2379,620,622,14.264141,14.507
5900,2375,625,621,14.417088,14.6479
5900,2375,630,633,14.417088,14.6479
5900,2374,635,641,14.585716,14.7887
5900,2373,640,642,14.585716,14.7887
5900,2373,645,645,14.730141,15
5900,2372,650,651,14.730141,15
5900,2375,655,663,14.84045,15.1471
5900,2374,660,654,14.84045,15.1471
5900,2371,665,671,14.949661,15.2206
5900,2372,670,678,15.069508,15.2206
5900,2371,675,665,15.069508,15.3309
5900,2370,680,683,15.223171,15.4412
5900,2370,685,677,15.223171,15.4412
5900,2371,690,686,15.331741,15.6618
5900,2371,695,699,15.331741,15.6618
5900,2370,700,695,15.442036,15.7353
5900,2367,705,707,15.442036,15.7353
5900,2367,710,702,15.58852,15.8088
5900,2368,715,722,15.58852,15.8088
5900,2366,720,715,15.660614,15.9191
5900,2367,725,734,15.818302,16.0662
5900,2365,730,727,15.818302,16.0662
5900,2368,735,734,15.897575,16.2132
5900,2367,740,748,15.897575,16.2132
5900,2365,745,738,15.997814,16.3235
5900,2364,750,741,15.997814,16.3235
5900,2367,755,756,16.120461,16.4706
5900,2366,760,765,16.208065,16.4706
5900,2365,765,774,16.208065,16.5074
5900,2365,770,777,16.340473,16.6544
5900,2365,775,772,16.340473,16.6544
5900,2364,780,789,16.421471,16.7647
5900,2362,785,787,16.421471,16.7647
5900,2361,790,782,16.575424,16.8382
5900,2362,795,806,16.575424,16.8382
5900,2361,800,786,16.666473,16.875
5900,2363,805,810,16.666473,16.875
5900,2361,810,822,16.779354,17.0588
5900,2359,815,807,16.779354,17.0588
5900,2361,820,797,16.873562,17.1324
5900,2360,825,815,16.957146,17.1324
5900,2358,830,842,16.957146,17.2059
5900,2359,835,829,17.110237,17.3529
5900,2360,840,850,17.110237,17.3529
5900,2360,845,851,17.15131,17.4632
5900,2360,850,834,17.15131,17.4632
5900,2358,855,843,17.23288,17.5
5900,2359,860,851,17.23288,17.5
5900,2356,865,875,17.37965,17.7941
5900,2357,870,875,17.526711,17.7941
5900,2358,875,885,17.526711,17.8309
5900,2358,880,889,17.579273,17.9044
5900,2357,885,899,17.579273,17.9044
5900,2355,890,892,17.70594,18.0882
5900,2353,895,897,17.70594,18.0882
5900,2353,900,899,17.883156,18.2353
5900,2356,905,914,17.883156,18.2353
5900,2353,910,899,17.883732,18.1618
5900,2354,915,895,18.013844,18.1618
5900,2353,920,910,18.013844,18.2721
5900,2352,925,916,18.084789,18.4559
5900,2351,930,933,18.084789,18.4559
5900,2355,935,946,18.151711,18.6765
5900,2353,940,924,18.151711,18.6765
5900,2353,945,959,18.228113,18.4191
5900,2354,950,958,18.228113,18.4191
5900,2354,955,963,18.289577,18.6029
5900,2353,960,955,18.289577,18.6029
5900,2353,965,970,18.383213,18.75
5900,2349,970,971,18.383213,18.75
5900,2352,975,997,18.565601,19.0441
5900,2351,980,960,18.596909,19.0441
5900,2352,985,1000,18.596909,18.8971
5900,2352,990,1000,18.63195,18.9706
5900,2350,995,977,18.63195,18.9706
5900,2348,1000,1002,18.791359,19.2647
5900,2348,1005,1000,18.791359,19.2647
5900,2349,1010,994,18.865175,19.2647
5900,2351,1015,995,18.865175,19.2647
5900,2349,1020,1031,18.864027,19.1912
5900,2350,1025,1048,18.997011,19.2647
5900,2350,1030,1016,18.997011,19.2647
5900,2346,1035,1033,19.091795,19.7059
5900,2348,1040,1045,19.091795,19.7059
5900,2347,1045,1048,19.148378,19.4118
5900,2349,1050,1067,19.148378,19.4118
5900,2347,1055,1033,19.189165,19.4485
5900,2347,1060,1049,19.189165,19.4485
5900,2349,1065,1070,19.273035,19.5221
5900,2347,1070,1098,19.341969,19.5221
5900,2349,1075,1082,19.341969,19.5956
5900,2348,1080,1079,19.354893,19.8162
5900,2346,1085,1059,19.354893,19.8162
5900,2346,1090,1068,19.50425,19.7794
5900,2346,1095,1085,19.50425,19.7794
5900,2345,1100,1083,19.589268,19.8529
5900,2346,1105,1118,19.589268,19.8529
5900,2346,1110,1083,19.628904,19.8897
5900,2345,1115,1093,19.628904,19.8897
5900,2345,1120,1094,19.722254,20
5900,2344,1125,1140,19.722254,20
5900,2344,1130,1115,19.825367,20.1773
5900,2343,1135,1139,19.915556,20.1773
5900,2343,1140,1124,19.915556,20.3546
5900,2345,1145,1138,19.946575,20.2837
5900,2343,1150,1175,19.946575,20.2837
5900,2343,1155,1129,20.024378,20.3546
5900,2343,1160,1177,20.024378,20.3546
5900,2343,1165,1174,20.095854,20.3546
5900,2344,1170,1133,20.076185,20.3546
5900,2344,1175,1142,20.076185,20.461
5900,2344,1180,1218,20.174257,20.461
5900,2344,1185,1172,20.174257,20.461
5900,2344,1190,1175,20.213041,20.5319
5900,2345,1195,1196,20.213041,20.5319
5900,2343,1200,1173,20.238808,20.7092
5900,2345,1205,1204,20.238808,20.7092
5900,2342,1210,1241,20.323858,20.7092
5900,2344,1215,1231,20.421099,20.7092
5900,2345,1220,1217,20.421099,20.7447
5900,2341,1225,1207,20.419991,20.8865
5900,2341,1230,1242,20.419991,20.8865
5900,2343,1235,1210,20.547705,20.922
5900,2340,1240,1234,20.547705,20.922
5900,2343,1245,1256,20.662399,21.0638
5900,2344,1250,1256,20.662399,21.0638
5900,2340,1255,1280,20.677082,21.1348
5900,2341,1260,1284,20.677082,21.1348
5900,2341,1265,1243,20.780418,21.0638
5900,2341,1270,1240,20.780418,21.0638
5900,2339,1275,1262,20.809231,21.3121
5900,2341,1280,1315,20.910349,21.3121
5900,2341,1285,1273,20.910349,21.2766
5900,2342,1290,1293,20.909241,21.4894
5900,2340,1295,1321,20.909241,21.4894
5900,2341,1300,1329,21.020611,21.4184
5900,2340,1305,1271,21.020611,21.4184
5900,2342,1310,1313,21.00482,21.6312
5900,2340,1315,1309,21.00482,21.6312
5900,2339,1320,1352,21.166611,21.5603
5900,2339,1325,1353,21.263296,21.5603
5900,2340,1330,1314,21.263296,21.7021
5900,2340,1335,1324,21.228113,21.6667
5900,2339,1340,1311,21.228113,21.6667
5900,2338,1345,1318,21.393782,21.7376
5900,2339,1350,1369,21.393782,21.7376
5900,2337,1355,1337,21.532579,22.1277
5900,2338,1360,1389,21.532579,22.1277
5900,2339,1365,1389,21.592974,21.9504
5900,2339,1370,1350,21.584385,21.9504
5900,2340,1375,1379,21.584385,22.0567
5900,2338,1380,1391,21.665281,22.1986
5900,2338,1385,1382,21.665281,22.1986
5900,2336,1390,1375,21.937887,22.1986
5900,2336,1395,1408,21.937887,22.3404
5900,2338,1400,1405,22.089705,22.5532
5900,2336,1405,1397,22.089705,22.5532
5900,2335,1410,1400,22.281693,22.7305
5900,2334,1415,1411,22.281693,22.7305
5900,2337,1420,1425,22.385029,22.9078
5900,2335,1425,1427,22.385029,22.9078
5900,2333,1430,1430,22.626606,23.0496
5900,2333,1435,1439,22.965979,23.0496
